employee_id,first_name,last_name,email,hire_date,job_title,department,salary,manager_id,address,city,state,zip_code,birth_date,status
1000,Liam,Wilson,liam.wilson0@company.com,2024-09-03,Analyst,IT,"$53,937",2403,123 Street,City,ST,12345,1985-08-21,Active
1001,Ava,Johnson,ava.johnson1@email.com,2017-10-15,Manager,Analytics,"$78,077",2791,123 Street,City,ST,12345,1981-02-20,Active
1002,Tom,Smith,tom.smith2@test.com,2019-02-16,Engineer,Analytics,"$88,432",2521,123 Street,City,ST,12345,1999-03-29,Active
1003,Jane,Wilson,jane.wilson3@email.com,2016-01-22,HR,HR,"$42,795",2243,123 Street,City,ST,12345,1983-03-08,Active
1004,Alice,Wilson,alice.wilson4@company.com,2020-12-29,Engineer,HR,"$80,115",2730,123 Street,City,ST,12345,1983-07-02,Active
1005,Tom,Lee,tom.lee5@test.com,2024-05-05,Analyst,Analytics,"$96,585",2757,123 Street,City,ST,12345,1998-12-16,Active
1006,Ava,Lee,ava.lee6@company.com,2019-11-29,Analyst,IT,"$95,806",2809,123 Street,City,ST,12345,1969-12-31,Active
1007,Alice,Doe,alice.doe7@test.com,2020-11-27,Engineer,IT,"$98,225",2012,123 Street,City,ST,12345,1977-10-18,Active
1008,Noah,Wilson,noah.wilson8@test.com,2015-03-17,Manager,HR,"$87,525",2536,123 Street,City,ST,12345,1971-10-31,Active
1009,Olivia,Smith,olivia.smith9@company.com,2016-06-19,Analyst,HR,"$96,798",2206,123 Street,City,ST,12345,1977-03-25,Active
1010,Emma,Anderson,emma.anderson10@email.com,2024-04-30,Analyst,Finance,"$31,903",2612,123 Street,City,ST,12345,1987-10-07,Active
1011,Liam,Anderson,liam.anderson11@company.com,2018-04-21,HR,IT,"$94,018",2932,123 Street,City,ST,12345,1979-03-25,Active
1012,Olivia,Wilson,olivia.wilson12@test.com,2018-04-13,HR,IT,"$72,460",2129,123 Street,City,ST,12345,1986-07-26,Active
1013,Ava,Anderson,ava.anderson13@test.com,2021-04-06,Manager,Finance,"$77,683",2961,123 Street,City,ST,12345,1991-12-05,Active
1014,Olivia,Lee,olivia.lee14@test.com,2018-12-28,HR,HR,"$67,216",2683,123 Street,City,ST,12345,1977-08-25,Active
1015,Liam,Doe,liam.doe15@test.com,2015-01-08,Analyst,HR,"$31,082",2341,123 Street,City,ST,12345,1970-07-28,Active
1016,Tom,Brown,tom.brown16@email.com,2018-06-11,HR,HR,"$98,647",2076,123 Street,City,ST,12345,1979-09-07,Active
1017,Emma,Anderson,emma.anderson17@company.com,2016-12-15,Manager,Analytics,"$33,085",2513,123 Street,City,ST,12345,1974-10-24,Active
1018,Liam,Wilson,liam.wilson18@company.com,2016-01-04,Engineer,Finance,"$86,963",2657,123 Street,City,ST,12345,1998-05-12,Active
1019,Alice,Brown,alice.brown19@test.com,2015-06-27,Analyst,IT,"$99,497",2419,123 Street,City,ST,12345,1970-07-16,Active
1020,Ava,Taylor,ava.taylor20@email.com,2017-08-14,Analyst,IT,"$74,259",2294,123 Street,City,ST,12345,1989-02-19,Active
1021,Emma,Smith,emma.smith21@company.com,2018-06-22,HR,HR,"$54,136",2248,123 Street,City,ST,12345,1994-10-31,Active
1022,Tom,Anderson,tom.anderson22@email.com,2024-11-17,Manager,Analytics,"$70,104",2607,123 Street,City,ST,12345,1987-06-29,Active
1023,Ava,Wilson,ava.wilson23@test.com,2023-04-29,HR,HR,"$76,001",2759,123 Street,City,ST,12345,1993-02-21,Active
1024,Liam,Brown,liam.brown24@test.com,2015-05-24,HR,Finance,"$67,112",2291,123 Street,City,ST,12345,1966-02-21,Active
1025,Alice,Doe,alice.doe25@test.com,2019-04-06,Analyst,Analytics,"$55,688",2837,123 Street,City,ST,12345,1966-11-25,Active
1026,Noah,Anderson,noah.anderson26@company.com,2020-07-18,Analyst,Analytics,"$69,660",2345,123 Street,City,ST,12345,1971-10-31,Active
1027,Tom,Anderson,tom.anderson27@company.com,2024-03-11,Engineer,IT,"$56,539",2274,123 Street,City,ST,12345,1993-05-14,Active
1028,Alice,Smith,alice.smith28@test.com,2015-08-25,HR,HR,"$73,576",2957,123 Street,City,ST,12345,1997-01-22,Active
1029,Olivia,Lee,olivia.lee29@email.com,2020-07-26,Engineer,HR,"$82,793",2625,123 Street,City,ST,12345,1992-03-06,Active
1030,John,Taylor,john.taylor30@test.com,2021-07-29,Manager,IT,"$45,774",2005,123 Street,City,ST,12345,1996-03-24,Active
1031,Liam,Wilson,liam.wilson31@email.com,2017-12-25,Manager,HR,"$58,995",2053,123 Street,City,ST,12345,1974-02-12,Active
1032,Ava,Doe,ava.doe32@test.com,2018-01-03,Analyst,Analytics,"$42,302",2754,123 Street,City,ST,12345,1967-10-31,Active
1033,Jane,Brown,jane.brown33@email.com,2019-04-29,Analyst,Finance,"$64,200",2821,123 Street,City,ST,12345,1989-12-26,Active
1034,Bob,Wilson,bob.wilson34@test.com,2024-12-29,Manager,Analytics,"$60,191",2633,123 Street,City,ST,12345,1989-12-19,Active
1035,Emma,Taylor,emma.taylor35@test.com,2021-11-18,Engineer,Analytics,"$89,403",2904,123 Street,City,ST,12345,1993-05-07,Active
1036,Bob,Johnson,bob.johnson36@test.com,2016-07-31,Manager,Finance,"$44,313",2816,123 Street,City,ST,12345,1980-12-28,Active
1037,Jane,Johnson,jane.johnson37@email.com,2019-08-09,HR,Analytics,"$89,792",2971,123 Street,City,ST,12345,1969-07-09,Active
1038,Tom,Taylor,tom.taylor38@email.com,2015-03-30,HR,HR,"$96,475",2290,123 Street,City,ST,12345,1997-02-28,Active
1039,Ava,Anderson,ava.anderson39@company.com,2019-02-23,Manager,HR,"$73,589",2023,123 Street,City,ST,12345,1984-09-30,Active
1040,Alice,Wilson,alice.wilson40@email.com,2022-08-07,HR,IT,"$73,495",2984,123 Street,City,ST,12345,1980-11-15,Active
1041,Liam,Wilson,liam.wilson41@email.com,2018-07-14,Analyst,IT,"$96,406",2888,123 Street,City,ST,12345,1992-06-25,Active
1042,Jane,Lee,jane.lee42@test.com,2016-05-24,HR,Analytics,"$68,910",2329,123 Street,City,ST,12345,1976-03-25,Active
1043,Emma,Lee,emma.lee43@email.com,2016-09-20,HR,IT,"$36,858",2920,123 Street,City,ST,12345,1983-12-28,Active
1044,John,Smith,john.smith44@email.com,2017-01-27,Engineer,IT,"$95,729",2665,123 Street,City,ST,12345,1967-09-29,Active
1045,Noah,Lee,noah.lee45@test.com,2021-12-21,Manager,Analytics,"$34,715",2962,123 Street,City,ST,12345,1999-05-09,Active
1046,John,Anderson,john.anderson46@email.com,2019-07-11,Engineer,HR,"$40,303",2435,123 Street,City,ST,12345,1973-01-30,Active
1047,Olivia,Lee,olivia.lee47@test.com,2024-08-20,HR,Analytics,"$46,108",2788,123 Street,City,ST,12345,1982-09-10,Active
1048,Alice,Smith,alice.smith48@test.com,2020-02-23,Engineer,IT,"$78,287",2742,123 Street,City,ST,12345,1997-06-08,Active
1049,Liam,Wilson,liam.wilson49@email.com,2015-11-25,HR,HR,"$85,972",2074,123 Street,City,ST,12345,1969-03-07,Active
1050,Jane,Smith,jane.smith50@email.com,2022-10-21,HR,Analytics,"$89,880",2072,123 Street,City,ST,12345,1983-11-24,Active
1051,Noah,Johnson,noah.johnson51@company.com,2017-03-14,HR,HR,"$66,180",2185,123 Street,City,ST,12345,1982-12-04,Active
1052,Bob,Anderson,bob.anderson52@company.com,2018-05-31,Analyst,Finance,"$84,029",2573,123 Street,City,ST,12345,1985-02-18,Active
1053,Jane,Doe,jane.doe53@company.com,2020-12-17,Analyst,IT,"$71,544",2223,123 Street,City,ST,12345,1969-01-05,Active
1054,John,Lee,john.lee54@test.com,2016-02-14,Analyst,HR,"$71,066",2679,123 Street,City,ST,12345,1993-10-25,Active
1055,Ava,Taylor,ava.taylor55@test.com,2024-10-09,Manager,HR,"$86,910",2508,123 Street,City,ST,12345,1994-10-03,Active
1056,Noah,Wilson,noah.wilson56@email.com,2024-03-04,Manager,HR,"$33,739",2960,123 Street,City,ST,12345,1972-01-02,Active
1057,Bob,Wilson,bob.wilson57@test.com,2016-01-06,Analyst,Finance,"$64,070",2613,123 Street,City,ST,12345,1987-08-27,Active
1058,Liam,Lee,liam.lee58@test.com,2020-02-19,Manager,HR,"$41,205",2740,123 Street,City,ST,12345,1976-01-10,Active
1059,Emma,Brown,emma.brown59@company.com,2021-05-24,Manager,HR,"$82,043",2467,123 Street,City,ST,12345,1982-10-31,Active
1060,Emma,Lee,emma.lee60@test.com,2018-02-23,Manager,HR,"$59,292",2603,123 Street,City,ST,12345,1965-04-28,Active
1061,Liam,Lee,liam.lee61@company.com,2017-04-03,Manager,Analytics,"$73,880",2172,123 Street,City,ST,12345,1978-06-03,Active
1062,Emma,Johnson,emma.johnson62@test.com,2024-05-06,Manager,Analytics,"$67,823",2932,123 Street,City,ST,12345,1970-08-29,Active
1063,Noah,Brown,noah.brown63@test.com,2022-12-21,Manager,HR,"$98,515",2829,123 Street,City,ST,12345,1993-07-13,Active
1064,John,Wilson,john.wilson64@email.com,2019-07-18,Analyst,Finance,"$98,811",2215,123 Street,City,ST,12345,1986-10-22,Active
1065,Emma,Doe,emma.doe65@test.com,2022-05-19,Manager,IT,"$77,289",2047,123 Street,City,ST,12345,1974-04-10,Active
1066,Liam,Lee,liam.lee66@email.com,2019-04-05,Manager,Finance,"$94,246",2065,123 Street,City,ST,12345,1974-09-01,Active
1067,Liam,Anderson,liam.anderson67@email.com,2020-05-19,Engineer,IT,"$48,564",2340,123 Street,City,ST,12345,1978-03-05,Active
1068,John,Brown,john.brown68@company.com,2021-12-20,Analyst,IT,"$70,074",2560,123 Street,City,ST,12345,1990-07-13,Active
1069,Bob,Brown,bob.brown69@test.com,2020-07-02,Analyst,Finance,"$30,315",2102,123 Street,City,ST,12345,1992-06-19,Active
1070,Ava,Doe,ava.doe70@test.com,2019-12-23,HR,Analytics,"$90,715",2598,123 Street,City,ST,12345,1984-01-22,Active
1071,Liam,Taylor,liam.taylor71@company.com,2023-06-02,HR,Analytics,"$55,682",2289,123 Street,City,ST,12345,1981-03-14,Active
1072,Liam,Brown,liam.brown72@email.com,2023-12-25,HR,HR,"$32,499",2960,123 Street,City,ST,12345,1978-11-02,Active
1073,Noah,Brown,noah.brown73@test.com,2019-08-22,Engineer,IT,"$56,799",2985,123 Street,City,ST,12345,1984-06-19,Active
1074,Noah,Doe,noah.doe74@test.com,2019-11-30,HR,HR,"$53,854",2919,123 Street,City,ST,12345,1983-09-14,Active
1075,Alice,Anderson,alice.anderson75@company.com,2019-08-01,Engineer,Analytics,"$88,488",2634,123 Street,City,ST,12345,1967-03-17,Active
1076,Alice,Doe,alice.doe76@email.com,2018-07-12,Engineer,Analytics,"$73,103",2931,123 Street,City,ST,12345,1968-01-11,Active
1077,Alice,Smith,alice.smith77@test.com,2024-09-03,Manager,IT,"$49,218",2039,123 Street,City,ST,12345,1983-09-26,Active
1078,Olivia,Doe,olivia.doe78@test.com,2022-10-27,Analyst,Analytics,"$40,338",2772,123 Street,City,ST,12345,1965-03-03,Active
1079,Tom,Wilson,tom.wilson79@company.com,2017-05-17,Manager,Finance,"$71,638",2680,123 Street,City,ST,12345,1968-11-21,Active
1080,Noah,Doe,noah.doe80@company.com,2018-09-30,Engineer,HR,"$82,256",2853,123 Street,City,ST,12345,1998-10-13,Active
1081,Olivia,Doe,olivia.doe81@email.com,2021-07-09,Analyst,HR,"$35,786",2429,123 Street,City,ST,12345,2000-08-22,Active
1082,Olivia,Smith,olivia.smith82@test.com,2018-05-04,Manager,Finance,"$35,862",2616,123 Street,City,ST,12345,1993-05-19,Active
1083,John,Anderson,john.anderson83@email.com,2016-08-02,HR,Finance,"$71,725",2203,123 Street,City,ST,12345,1973-01-14,Active
1084,Tom,Wilson,tom.wilson84@company.com,2018-05-19,Analyst,Finance,"$70,919",2595,123 Street,City,ST,12345,1979-03-23,Active
1085,Alice,Taylor,alice.taylor85@company.com,2016-05-13,Engineer,Analytics,"$59,115",2832,123 Street,City,ST,12345,1987-10-07,Active
